Time,Velocity
88.5999999999992,32.0899732818103
88.6999999999992,32.107780357136
88.7999999999992,32.1255775566021
88.8999999999992,32.1433648966249
88.9999999999992,32.1611423935754
89.0999999999992,32.1789100637793
89.1999999999992,32.1966679235171
89.2999999999992,32.2144159890245
89.3999999999992,32.2321542764926
89.4999999999992,32.2498828020676
89.5999999999992,32.2676015818516
89.6999999999992,32.2853106319023
89.7999999999992,32.3030099682334
89.8999999999992,32.3206996068147
89.9999999999992,32.3383795635725
90.0999999999992,32.3560498543892
90.1999999999992,32.373710495104
90.2999999999991,32.3913615015129
90.3999999999991,32.4090028893688
90.4999999999991,32.4266346743817
90.5999999999991,32.4442568722189
90.6999999999991,32.4618694985053
90.7999999999991,32.4794725688231
90.8999999999991,32.4970660987124
90.9999999999991,32.5146501036712
91.0999999999991,32.5322245991558
91.1999999999991,32.5497896005804
91.2999999999991,32.5673451233177
91.3999999999991,32.5848911826991
91.4999999999991,32.6024277940146
91.5999999999991,32.6199549725131
91.6999999999991,32.6374727334024
91.7999999999991,32.6549810918496
91.8999999999991,32.6724800629812
91.999999999999,32.689969661883
92.099999999999,32.7074499036005
92.199999999999,32.7249208031391
92.299999999999,32.7423823754639
92.399999999999,32.7598346355003
92.499999999999,32.7772775981339
92.599999999999,32.7947112782105
92.699999999999,32.8121356905367
92.799999999999,32.8295508498795
