Time,Velocity
38.8000000000003,20.690346988567
38.9000000000003,20.6918676374439
39.0000000000003,20.6933680862526
39.1000000000003,20.6948486023113
39.2000000000003,20.6963094494273
39.3000000000003,20.6977508879426
39.4000000000003,20.6991731747788
39.5000000000003,20.7005765634811
39.6000000000003,20.7019613042622
39.7000000000003,20.7033276440456
39.8000000000003,20.7046758265079
39.9000000000003,20.7060060921211
40.0000000000003,20.707318678194
40.1000000000003,20.7086138189136
40.2000000000003,20.709891745385
40.3000000000003,20.7111526856721
40.4000000000003,20.7123968648366
40.5000000000003,20.7136245049773
40.6000000000003,20.7148358252682
40.7000000000003,20.716031041997
40.8000000000003,20.7172103686025
40.9000000000003,20.7183740157115
41.0000000000003,20.7195221911755
41.1000000000003,20.7206551001068
41.2000000000003,20.7217729449143
41.3000000000003,20.7228759253385
41.4000000000003,20.7239642384865
41.5000000000003,20.7250380788661
41.6000000000003,20.7260976384199
41.7000000000003,20.7271431065587
41.8000000000003,20.7281746701943
41.9000000000003,20.7291925137726
42.0000000000003,20.7301968193053
42.1000000000003,20.7311877664018
42.2000000000003,20.732165532301
42.3000000000003,20.7331302919017
42.4000000000003,20.7340822177934
42.5000000000003,20.7350214802866
42.6000000000003,20.7359482474425
42.7000000000003,20.7368626851025
42.8000000000003,20.7377649569171
42.9000000000003,20.7386552243746
43.0000000000003,20.7395336468295
43.1000000000003,20.7404003815305
43.2000000000003,20.7412555836477
43.3000000000003,20.7420994063004
43.4000000000003,20.7429320005835
43.5000000000003,20.7437535155942
43.6000000000004,20.7445640984582
43.7000000000004,20.7453638943556
43.8000000000004,20.7461530465462
43.9000000000004,20.746931696395
44.0000000000004,20.7476999833969
44.1000000000004,20.748458045201
44.2000000000004,20.7492060176355
44.3000000000004,20.7499440347308
44.4000000000004,20.7506722287437
44.5000000000004,20.7513907301804
44.6000000000004,20.7520996678196
44.7000000000004,20.7527991687351
44.8000000000004,20.7534893583185
44.9000000000004,20.7541703603009
45.0000000000004,20.7548422967751
45.1000000000004,20.7555052882168
45.2000000000004,20.7561594535061
45.3000000000004,20.7568049099486
45.4000000000004,20.7574417732957
45.5000000000004,20.7580701577655
45.6000000000004,20.7586901760627
45.7000000000004,20.7593019393986
45.8000000000004,20.7599055575109
45.9000000000004,20.7605011386828
46.0000000000004,20.7610887897624
46.1000000000004,20.7616686161816
46.2000000000004,20.7622407219747
46.3000000000004,20.7628052097967
46.4000000000004,20.7633621809418
46.5000000000004,20.7639117353609
46.6000000000004,20.7644539716797
46.7000000000004,20.764988987216
46.8000000000004,20.765516877997
46.9000000000004,20.7660377387761
47.0000000000004,20.7665516630501
47.1000000000004,20.7670587430756
47.2000000000004,20.7675590698851
47.3000000000004,20.7680527333036
47.4000000000004,20.7685398219643
47.5000000000004,20.7690204233243
47.6000000000004,20.7694946236802
47.7000000000004,20.7699625081836
47.8000000000004,20.7704241608557
47.9000000000004,20.7708796646028
48.0000000000004,20.7713291012308
48.1000000000004,20.7717725514596
48.2000000000004,20.7722100949378
48.3000000000004,20.7726418102563
48.4000000000004,20.7730677749631
48.5000000000004,20.7734880655761
48.6000000000004,20.7739027575975
48.7000000000004,20.7743119255269
48.8000000000004,20.7747156428747
48.9000000000004,20.7751139821749
49.0000000000004,20.7755070149983
49.1000000000004,20.7758948119652
49.2000000000004,20.7762774427578
49.3000000000004,20.7766549761328
49.4000000000004,20.7770274799336
49.5000000000004,20.7773950211022
49.6000000000004,20.7777576656914
49.7000000000004,20.7781154788766
49.8000000000004,20.7784685249669
49.9000000000004,20.7788168674173
50.0000000000004,20.7791605688396
50.1000000000004,20.7794996910132
50.2000000000004,20.7798342948972
50.3000000000004,20.7801644406399
50.4000000000004,20.7804901875908
50.5000000000004,20.7808115943103
50.6000000000004,20.7811287185806
50.7000000000005,20.7814416174157
50.8000000000005,20.7817503470721
50.9000000000005,20.782054963058
51.0000000000005,20.7823555201442
51.1000000000005,20.782652072373
51.2000000000005,20.7829446730684
51.3000000000005,20.7832333748456
51.4000000000005,20.78351822962
51.5000000000005,20.7837992886168
51.6000000000005,20.7840766023801
51.7000000000005,20.7843502207819
51.8000000000005,20.7846201930311
51.9000000000005,20.7848865676822
52.0000000000005,20.7851493926437
52.1000000000005,20.7854087151874
52.2000000000005,20.7856645819562
52.3000000000005,20.7859170389726
52.4000000000005,20.786166131647
52.5000000000005,20.7864119047858
52.6000000000005,20.7866544025996
52.7000000000005,20.7868936687106
52.8000000000005,20.7871297461609
52.9000000000005,20.7873626774201
53.0000000000005,20.7875925043926
53.1000000000005,20.7878192684254
53.2000000000005,20.7880430103157
53.3000000000005,20.7882637703174
53.4000000000005,20.7884815881493
53.5000000000005,20.7886965030015
53.6000000000005,20.7889085535427
53.7000000000005,20.7891177779269
53.8000000000005,20.7893242138008
53.9000000000005,20.7895278983098
54.0000000000005,20.7897288681051
54.1000000000005,20.7899271593502
54.2000000000005,20.7901228077274
54.3000000000005,20.790315848444
54.4000000000005,20.7905063162388
54.5000000000005,20.7906942453882
54.6000000000005,20.7908796697125
54.7000000000005,20.7910626225818
54.8000000000005,20.7912431369221
54.9000000000005,20.7914212452211
55.0000000000005,20.7915969795342
55.1000000000005,20.7917703714898
55.2000000000005,20.7919414522956
55.3000000000005,20.7921102527438
55.4000000000005,20.7922768032165
55.5000000000005,20.7924411336916
55.6000000000005,20.7926032737479
55.7000000000005,20.7927632525702
55.8000000000005,20.792921098955
55.9000000000005,20.7930768413152
56.0000000000005,20.7932305076857
56.1000000000005,20.793382125728
56.2000000000005,20.7935317227351
56.3000000000005,20.793679325637
56.4000000000005,20.7938249610049
56.5000000000005,20.7939686550562
56.6000000000005,20.7941104336593
56.7000000000005,20.794250322338
56.8000000000005,20.7943883462764
56.9000000000005,20.7945245303232
57.0000000000005,20.7946588989961
57.1000000000005,20.7947914764864
57.2000000000005,20.7949222866633
57.3000000000005,20.7950513530781
57.4000000000005,20.7951786989683
57.5000000000005,20.7953043472621
57.6000000000005,20.7954283205824
57.7000000000006,20.7955506412506
57.8000000000006,20.795671331291
57.9000000000006,20.7957904124345
58.0000000000006,20.7959079061226
58.1000000000006,20.7960238335112
58.2000000000006,20.7961382154743
58.3000000000006,20.7962510726082
58.4000000000006,20.7963624252345
58.5000000000006,20.7964722934044
58.6000000000006,20.7965806969019
58.7000000000006,20.7966876552475
58.8000000000006,20.7967931877015
58.9000000000006,20.796897313268
59.0000000000006,20.7970000506976
59.1000000000006,20.7971014184915
59.2000000000006,20.797201434904
59.3000000000006,20.7973001179466
59.4000000000006,20.7973974853907
59.5000000000006,20.7974935547709
59.6000000000006,20.7975883433884
59.7000000000006,20.7976818683137
59.8000000000006,20.79777414639
59.9000000000006,20.7978651942361
60.0000000000006,20.7979550282494
60.1000000000006,20.7980436646089
60.2000000000006,20.7981311192778
60.3000000000006,20.798217408007
60.4000000000006,20.7983025463372
60.5000000000006,20.7983865496024
60.6000000000006,20.7984694329318
60.7000000000006,20.7985512112536
60.8000000000006,20.7986318992967
60.9000000000006,20.7987115115938
61.0000000000006,20.7987900624842
61.1000000000006,20.798867566116
61.2000000000006,20.7989440364486
61.3000000000006,20.7990194872556
61.4000000000006,20.7990939321272
61.5000000000006,20.7991673844722
61.6000000000006,20.799239857521
61.7000000000006,20.7993113643275
61.8000000000006,20.7993819177717
61.9000000000006,20.7994515305622
62.0000000000006,20.7995202152379
62.1000000000006,20.7995879841708
62.2000000000006,20.7996548495681
62.3000000000006,20.7997208234742
62.4000000000006,20.799785917773
62.5000000000006,20.7998501441901
62.6000000000006,20.7999135142949
62.7000000000006,20.7999760395025
62.8000000000006,20.8000377310759
62.9000000000006,20.800098600128
63.0000000000006,20.8001586576236
63.1000000000006,20.8002179143816
63.2000000000006,20.8002763810763
63.3000000000006,20.8003340682401
63.4000000000006,20.8003909862648
63.5000000000006,20.8004471454039
63.6000000000006,20.8005025557742
63.7000000000006,20.8005572273575
63.8000000000006,20.8006111700027
63.9000000000006,20.8006643934276
64.0000000000006,20.8007169072202
64.1000000000006,20.8007687208408
64.2000000000006,20.8008198436237
64.3000000000006,20.8008702847788
64.4000000000006,20.8009200533931
64.5000000000006,20.8009691584327
64.6000000000006,20.8010176087439
64.7000000000006,20.8010654130554
64.8000000000006,20.8011125799794
64.9000000000006,20.8011591180133
65.0000000000006,20.8012050355414
65.1000000000006,20.8012503408361
65.2000000000006,20.8012950420595
65.3000000000006,20.8013391472651
65.4000000000006,20.8013826643988
65.5000000000006,20.8014256013009
65.6000000000005,20.8014679657069
65.7000000000005,20.8015097652493
65.8000000000005,20.801551007459
65.9000000000005,20.8015916997664
66.0000000000005,20.8016318495028
66.1000000000005,20.8016714639018
66.2000000000005,20.8017105501008
66.3000000000005,20.8017491151416
66.4000000000005,20.8017871659727
66.5000000000005,20.8018247094495
66.6000000000005,20.8018617523364
66.7000000000005,20.8018983013072
66.8000000000005,20.8019343629472
66.9000000000005,20.8019699437536
67.0000000000005,20.8020050501372
67.1000000000005,20.8020396884231
67.2000000000005,20.8020738648523
67.3000000000005,20.8021075855825
67.4000000000004,20.8021408566894
67.5000000000004,20.8021736841676
67.6000000000004,20.8022060739319
67.7000000000004,20.8022380318181
67.8000000000004,20.8022695635844
67.9000000000004,20.8023006749122
68.0000000000004,20.8023313714069
68.1000000000004,20.8023616585996
68.2000000000004,20.8023915419474
68.3000000000004,20.8024210268346
68.4000000000004,20.8024501185739
68.5000000000004,20.8024788224071
68.6000000000004,20.8025071435061
68.7000000000004,20.8025350869739
68.8000000000004,20.8025626578455
68.9000000000004,20.8025898610886
69.0000000000004,20.8026167016049
69.1000000000004,20.8026431842306
69.2000000000003,20.8026693137376
69.3000000000003,20.8026950948339
69.4000000000003,20.802720532165
69.5000000000003,20.8027456303144
69.6000000000003,20.8027703938044
69.7000000000003,20.8027948270971
69.8000000000003,20.8028189345951
69.9000000000003,20.8028427206423
70.0000000000003,20.8028661895247
70.1000000000003,20.8028893454711
70.2000000000003,20.802912192654
70.3000000000003,20.8029347351902
70.4000000000003,20.8029569771418
70.5000000000003,20.8029789225164
70.6000000000003,20.8030005752686
70.7000000000003,20.8030219392999
70.8000000000003,20.8030430184599
70.9000000000002,20.8030638165471
71.0000000000002,20.803084337309
71.1000000000002,20.8031045844434
71.2000000000002,20.8031245615987
71.3000000000002,20.8031442723746
71.4000000000002,20.803163720323
71.5000000000002,20.8031829089482
71.6000000000002,20.8032018417081
71.7000000000002,20.803220522014
71.8000000000002,20.8032389532323
71.9000000000002,20.8032571386841
72.0000000000002,20.8032750816464
72.1000000000002,20.8032927853525
72.2000000000002,20.8033102529925
72.3000000000002,20.8033274877141
72.4000000000002,20.8033444926229
72.5000000000002,20.8033612707831
72.6000000000002,20.8033778252183
72.7000000000001,20.8033941589115
72.8000000000001,20.8034102748059
72.9000000000001,20.8034261758058
73.0000000000001,20.8034418647764
73.1000000000001,20.8034573445449
73.2000000000001,20.8034726179007
73.3000000000001,20.8034876875962
73.4000000000001,20.803502556347
73.5000000000001,20.8035172268323
73.6000000000001,20.8035317016958
73.7000000000001,20.803545983546
73.8000000000001,20.8035600749564
73.9000000000001,20.8035739784664
74.0000000000001,20.8035876965814
74.1000000000001,20.8036012317735
74.2000000000001,20.8036145864817
74.3000000000001,20.8036277631127
74.4,20.8036407640408
74.5,20.8036535916089
74.6,20.8036662481286
74.7,20.8036787358807
74.8,20.8036910571155
74.9,20.8037032140533
75,20.8037152088849
75.1,20.8037270437718
75.2,20.8037387208468
75.3,20.8037502422142
75.4,20.80376160995
75.5,20.8037728261029
75.6,20.8037838926942
75.7,20.803794811718
75.8,20.803805585142
75.9,20.8038162149078
76,20.8038267029308
76.1,20.8038370511011
76.1999999999999,20.8038472612835
76.2999999999999,20.803857335318
76.3999999999999,20.80386727502
76.4999999999999,20.8038770821807
76.5999999999999,20.8038867585673
76.6999999999999,20.8038963059238
76.7999999999999,20.8039057259707
76.8999999999999,20.8039150204054
76.9999999999999,20.8039241909029
77.0999999999999,20.8039332391159
77.1999999999999,20.8039421666749
77.2999999999999,20.8039509751888
77.3999999999999,20.8039596662449
77.4999999999999,20.8039682414094
77.5999999999999,20.8039767022277
77.6999999999999,20.8039850502245
77.7999999999999,20.8039932869043
77.8999999999998,20.8040014137512
77.9999999999998,20.80400943223
78.0999999999998,20.8040173437855
78.1999999999998,20.8040251498436
78.2999999999998,20.804032851811
78.3999999999998,20.8040404510756
78.4999999999998,20.804047949007
78.5999999999998,20.8040553469564
78.6999999999998,20.8040626462569
78.7999999999998,20.804069848224
78.8999999999998,20.8040769541555
78.9999999999998,20.8040839653321
79.0999999999998,20.8040908830172
79.1999999999998,20.8040977084575
79.2999999999998,20.8041044428831
79.3999999999998,20.8041110875074
79.4999999999998,20.8041176435281
79.5999999999998,20.8041241121265
79.6999999999997,20.8041304944684
79.7999999999997,20.804136791704
79.8999999999997,20.8041430049681
79.9999999999997,20.8041491353805
80.0999999999997,20.8041551840459
80.1999999999997,20.8041611520543
80.2999999999997,20.8041670404813
80.3999999999997,20.8041728503882
80.4999999999997,20.8041785828217
80.5999999999997,20.8041842388152
80.6999999999997,20.8041898193878
80.7999999999997,20.8041953255452
80.8999999999997,20.8042007582798
80.9999999999997,20.8042061185706
81.0999999999997,20.8042114073835
81.1999999999997,20.8042166256718
81.2999999999997,20.8042217743758
81.3999999999997,20.8042268544234
81.4999999999996,20.8042318667301
81.5999999999996,20.8042368121992
81.6999999999996,20.8042416917219
81.7999999999996,20.8042465061777
81.8999999999996,20.804251256434
81.9999999999996,20.8042559433471
82.0999999999996,20.8042605677616
82.1999999999996,20.8042651305108
82.2999999999996,20.8042696324171
82.3999999999996,20.8042740742917
82.4999999999996,20.8042784569352
82.5999999999996,20.8042827811373
82.6999999999996,20.8042870476774
82.7999999999996,20.8042912573244
82.8999999999996,20.8042954108368
82.9999999999996,20.8042995089633
83.0999999999996,20.8043035524424
83.1999999999995,20.8043075420028
83.2999999999995,20.8043114783635
83.3999999999995,20.8043153622338
83.4999999999995,20.8043191943137
83.5999999999995,20.8043229752939
83.6999999999995,20.8043267058556
83.7999999999995,20.8043303866713
83.8999999999995,20.8043340184042
83.9999999999995,20.8043376017089
84.0999999999995,20.8043411372311
84.1999999999995,20.804344625608
84.2999999999995,20.8043480674683
84.3999999999995,20.8043514634322
84.4999999999995,20.8043548141118
84.5999999999995,20.8043581201109
84.6999999999995,20.8043613820253
84.7999999999995,20.8043646004428
84.8999999999995,20.8043677759436
84.9999999999994,20.8043709090997
85.0999999999994,20.804374000476
85.1999999999994,20.8043770506295
85.2999999999994,20.80438006011
85.3999999999994,20.8043830294597
85.4999999999994,20.8043859592138
85.5999999999994,20.8043888499003
85.6999999999994,20.8043917020401
85.7999999999994,20.8043945161474
85.8999999999994,20.8043972927291
85.9999999999994,20.8044000322858
86.0999999999994,20.8044027353111
86.1999999999994,20.8044054022921
86.2999999999994,20.8044080337095
86.3999999999994,20.8044106300376
86.4999999999994,20.8044131917442
86.5999999999994,20.804415719291
86.6999999999993,20.8044182131335
86.7999999999993,20.8044206737212
86.8999999999993,20.8044231014974
86.9999999999993,20.8044254968998
87.0999999999993,20.80442786036
87.1999999999993,20.8044301923039
87.2999999999993,20.8044324931519
87.3999999999993,20.8044347633185
87.4999999999993,20.8044370032129
87.5999999999993,20.8044392132389
87.6999999999993,20.8044413937945
87.7999999999993,20.8044435452729
87.8999999999993,20.8044456680618
87.9999999999993,20.8044477625437
88.0999999999993,20.8044498290961
88.1999999999993,20.8044518680915
88.2999999999993,20.8044538798973
88.3999999999993,20.804455864876
88.4999999999992,20.8044578233854
88.5999999999992,20.8044597557785
88.6999999999992,20.8044616624036
88.7999999999992,20.8044635436041
88.8999999999992,20.8044653997192
88.9999999999992,20.8044672310834
89.0999999999992,20.8044690380267
89.1999999999992,20.8044708208747
89.2999999999992,20.8044725799488
89.3999999999992,20.804474315566
89.4999999999992,20.8044760280391
89.5999999999992,20.8044777176766
89.6999999999992,20.8044793847832
89.7999999999992,20.8044810296592
89.8999999999992,20.8044826526011
89.9999999999992,20.8044842539014
90.0999999999992,20.8044858338486
90.1999999999992,20.8044873927275
90.2999999999991,20.8044889308191
90.3999999999991,20.8044904484004
90.4999999999991,20.8044919457452
90.5999999999991,20.804493423123
90.6999999999991,20.8044948808004
90.7999999999991,20.8044963190398
90.8999999999991,20.8044977381006
90.9999999999991,20.8044991382385
91.0999999999991,20.8045005197058
91.1999999999991,20.8045018827515
91.2999999999991,20.8045032276212
91.3999999999991,20.8045045545573
91.4999999999991,20.8045058637989
91.5999999999991,20.8045071555821
91.6999999999991,20.8045084301395
91.7999999999991,20.8045096877009
91.8999999999991,20.804510928493
91.999999999999,20.8045121527393
92.099999999999,20.8045133606605
92.199999999999,20.8045145524743
92.299999999999,20.8045157283954
92.399999999999,20.8045168886359
92.499999999999,20.8045180334047
92.599999999999,20.8045191629083
92.699999999999,20.8045202773501
92.799999999999,20.804521376931
92.899999999999,20.8045224618492
92.999999999999,20.8045235323001
93.099999999999,20.8045245884768
93.199999999999,20.8045256305696
93.299999999999,20.8045266587662
