Time,Velocity
13.6,13.2339304730457
13.7,13.277109524998
13.8,13.320148152521
13.9,13.3630477182679
14,13.4058095629815
14.1,13.448435005984
14.2,13.4909253456535
14.3,13.5332818598872
14.4,13.5755058065503
14.5,13.6175984239136
14.6,13.6595609310783
14.7,13.7013945283887
14.8,13.7431003978347
14.9,13.7846797034416
15,13.826133591651
15.1,13.86746319169
15.2,13.9086696159314
15.3,13.9497539602438
15.4,13.9907173043327
15.5,14.0315607120722
15.6,14.0722852318283
15.7,14.112891896774
15.8,14.1533817251953
15.9,14.1937557207904
16,14.2340148729605
16.1,14.2741601570935
16.2,14.3141925348404
16.3,14.3541129543847
16.4,14.393922350705
16.5,14.4336216458315
16.6,14.4732117490953
16.7,14.5126935573722
16.8,14.5520679553204
16.9,14.5913358156124
17,14.6304979991609
17.1,14.6695553553398
17.2,14.7085087221997
17.3,14.7473589266781
17.4,14.7861067848044
17.5,14.8247531019009
17.6,14.8632986727782
17.7,14.9017442819266
17.8,14.9400907037023
17.9,14.9783387025104
18,15.0164890329828
18.1,15.0545424401523
18.2,15.0924996596228
18.3,15.1303614177355
18.4,15.1681284317315
18.5,15.2058014099108
18.6,15.2433810517872
18.7,15.2808680482408
18.8,15.3182630816659
18.9,15.3555668261167
19,15.3927799474491
19.1,15.4299031034599
19.2,15.4669369440224
19.3,15.5038821112198
19.4,15.5407392394751
19.5,15.5775089556786
19.6,15.6141918793126
19.7,15.6507886225732
19.8,15.6872997904899
19.9,15.7237259810428
20,15.7600677852766
20.1,15.796325787413
20.2,15.8325005649606
20.3,15.8685926888221
20.4,15.9046027234001
20.5,15.9405312266999
20.6,15.9763787504305
20.7,16.0121458401043
20.8,16.0478330351333
20.9,16.0834408689248
21,16.1189698689743
21.1,16.154420556957
21.2,16.1897934488174
21.3,16.2250890548568
21.4,16.2603078798196
21.5,16.2954504229776
21.6,16.3305171782127
21.7,16.3655086340982
21.8,16.4004252739781
21.9,16.4352675760455
22,16.4700360134186
22.1,16.5047310542165
22.2,16.5393531616323
22.3,16.5739027940058
22.4,16.6083804048938
22.5000000000001,16.6427864431407
22.6000000000001,16.6771213529456
22.7000000000001,16.7113855739305
22.8000000000001,16.7455795412051
22.9000000000001,16.7797036854321
23.0000000000001,16.8137584328902
23.1000000000001,16.8477442055364
23.2000000000001,16.8816614210673
23.3000000000001,16.9155104929788
23.4000000000001,16.9492918306255
23.5000000000001,16.9830058392778
23.6000000000001,17.0166529201795
23.7000000000001,17.0502334706032
23.8000000000001,17.0837478839052
23.9000000000001,17.1171965495792
24.0000000000001,17.1505798533097
24.1000000000001,17.1838981770233
24.2000000000001,17.2171518989403
24.3000000000001,17.2503413936246
24.4000000000001,17.2834670320331
24.5000000000001,17.3165291815642
24.6000000000001,17.3495282061052
24.7000000000001,17.3824644660796
24.8000000000001,17.4153383184924
24.9000000000001,17.4481501169759
25.0000000000001,17.4809002118339
25.1000000000001,17.5135889500856
25.2000000000001,17.5462166755083
25.3000000000001,17.5787837286797
25.4000000000001,17.6112904470197
25.5000000000001,17.6437371648311
25.6000000000001,17.6761242133396
25.7000000000001,17.7084519207336
25.8000000000001,17.7407206122029
25.9000000000001,17.7729306099769
26.0000000000001,17.8050822333624
26.1000000000001,17.8371757987803
26.2000000000001,17.8692116198024
26.3000000000001,17.9011900071866
26.4000000000001,17.9331112689127
26.5000000000001,17.9649757102169
26.6000000000001,17.9967836336255
26.7000000000001,18.0285353389892
26.8000000000001,18.0602311235154
26.9000000000001,18.0918712818014
27.0000000000001,18.1234561058656
27.1000000000001,18.1549858851798
27.2000000000001,18.1864609066996
27.3000000000001,18.2178814548954
27.4000000000001,18.2492478117818
27.5000000000001,18.2805602569479
27.6000000000001,18.3118190675859
27.7000000000001,18.34302451852
27.8000000000001,18.3741768822347
27.9000000000001,18.4052764289024
28.0000000000001,18.4363234264107
28.1000000000001,18.4673181403898
28.2000000000001,18.4982608342388
28.3000000000001,18.5291517691515
28.4000000000001,18.5599912041427
28.5000000000001,18.5907793960736
28.6000000000001,18.6215165996762
28.7000000000001,18.6522030675786
28.8000000000001,18.6828390503286
28.9000000000001,18.7134247964183
29.0000000000001,18.7439605523072
29.1000000000001,18.7744465624455
29.2000000000001,18.8048830692968
29.3000000000001,18.8352703133612
29.4000000000001,18.8656085331967
29.5000000000001,18.8958979654418
29.6000000000002,18.9261388448366
29.7000000000002,18.9563314042442
29.8000000000002,18.9864758746716
29.9000000000002,19.0165724852907
30.0000000000002,19.0466214634581
30.1000000000002,19.0766230347354
30.2000000000002,19.1065774229093
30.3000000000002,19.1364848500104
30.4000000000002,19.1663455363333
30.5000000000002,19.1961597004548
30.6000000000002,19.2259275592528
30.7000000000002,19.2556493279252
30.8000000000002,19.2853252200075
30.9000000000002,19.3149554473907
31.0000000000002,19.3445402203396
31.1000000000002,19.3740797475095
31.2000000000002,19.403574235964
31.3000000000002,19.4330238911914
31.4000000000002,19.4624289171219
31.5000000000002,19.4917895161438
31.6000000000002,19.52110588912
31.7000000000002,19.5503782354038
31.8000000000002,19.5796067528548
31.9000000000002,19.6087916378549
32.0000000000002,19.6379330853231
32.1000000000002,19.667031288731
32.2000000000002,19.6960864401181
32.3000000000002,19.7250987301061
32.4000000000002,19.7540683479137
32.5000000000002,19.7829954813712
32.6000000000002,19.8118803169345
32.7000000000002,19.8407230396991
32.8000000000002,19.8695238334144
32.9000000000002,19.8982828804968
33.0000000000002,19.9270003620433
33.1000000000002,19.9556764578453
33.2000000000002,19.9843113464012
33.3000000000002,20.0129052049297
33.4000000000002,20.0414582093825
33.5000000000002,20.0699705344568
33.6000000000002,20.098442353608
33.7000000000002,20.1268738390622
33.8000000000002,20.1552651618279
33.9000000000002,20.1836164917082
34.0000000000002,20.211927997313
34.1000000000002,20.24019984607
34.2000000000002,20.2684322042371
34.3000000000002,20.2966252369133
34.4000000000002,20.3247791080499
34.5000000000002,20.3528939804621
34.6000000000002,20.3809700158395
34.7000000000002,20.4090073747574
34.8000000000002,20.4370062166872
34.9000000000002,20.464966700007
35.0000000000002,20.4928889820124
35.1000000000002,20.5207732189265
35.2000000000002,20.5486195659102
35.3000000000002,20.5764281770724
35.4000000000002,20.6041992054798
35.5000000000002,20.6319328031669
35.6000000000002,20.6596291211454
35.7000000000002,20.6872883094144
35.8000000000002,20.7149105169692
35.9000000000002,20.7424958918111
36.0000000000002,20.7700445809568
36.1000000000002,20.7975567304469
36.2000000000002,20.8250324853558
36.3000000000002,20.8524719897998
36.4000000000002,20.8798753869466
36.5000000000002,20.9072428190236
36.6000000000003,20.9345744273267
36.7000000000003,20.961870352229
36.8000000000003,20.9891307331886
36.9000000000003,21.0163557087578
37.0000000000003,21.0435454165904
37.1000000000003,21.0706999934508
37.2000000000003,21.097819575221
37.3000000000003,21.1249042969095
37.4000000000003,21.1519542926584
37.5000000000003,21.1789696957518
37.6000000000003,21.2059506386229
37.7000000000003,21.2328972528618
37.8000000000003,21.2598096692232
37.9000000000003,21.2866880176336
38.0000000000003,21.3135324271987
38.1000000000003,21.3403430262104
38.2000000000003,21.3671199421544
38.3000000000003,21.3938633017169
38.4000000000003,21.4205732307918
38.5000000000003,21.4472498544878
38.6000000000003,21.4738932971345
38.7000000000003,21.5005036822902
38.8000000000003,21.5270811327477
38.9000000000003,21.5536257705416
39.0000000000003,21.5801377169544
39.1000000000003,21.6066170925229
39.2000000000003,21.6330640170452
39.3000000000003,21.6594786095865
39.4000000000003,21.6858609884853
39.5000000000003,21.71221127136
39.6000000000003,21.7385295751148
39.7000000000003,21.7648160159458
39.8000000000003,21.7910707093468
39.9000000000003,21.8172937701156
40.0000000000003,21.8434853123596
40.1000000000003,21.8696454495015
40.2000000000003,21.8957742942854
40.3000000000003,21.9218719587821
40.4000000000003,21.9479385543951
40.5000000000003,21.9739741918656
40.6000000000003,21.9999789812788
40.7000000000003,22.0259530320683
40.8000000000003,22.0518964530225
40.9000000000003,22.0778093522893
41.0000000000003,22.1036918373815
41.1000000000003,22.129544015182
41.2000000000003,22.1553659919492
41.3000000000003,22.1811578733217
41.4000000000003,22.2069197643236
41.5000000000003,22.2326517693695
41.6000000000003,22.2583539922692
41.7000000000003,22.284026536233
41.8000000000003,22.3096695038762
41.9000000000003,22.335282997224
42.0000000000003,22.3608671177162
42.1000000000003,22.386421966212
42.2000000000003,22.4119476429946
42.3000000000003,22.4374442477757
42.4000000000003,22.4629118797002
42.5000000000003,22.4883506373506
42.6000000000003,22.5137606187513
42.7000000000003,22.5391419213735
42.8000000000003,22.5644946421391
42.9000000000003,22.5898188774252
43.0000000000003,22.6151147230683
43.1000000000003,22.6403822743686
43.2000000000003,22.6656216260944
43.3000000000003,22.6908328724857
43.4000000000003,22.716016107259
43.5000000000003,22.7411714236107
43.6000000000004,22.7662989142216
43.7000000000004,22.7913986712608
43.8000000000004,22.8164707863895
43.9000000000004,22.8415153507648
44.0000000000004,22.8665324550442
44.1000000000004,22.8915221893886
44.2000000000004,22.9164846434666
44.3000000000004,22.9414199064582
44.4000000000004,22.9663280670585
44.5000000000004,22.9912092134812
44.6000000000004,23.0160634334625
44.7000000000004,23.0408908142647
44.8000000000004,23.0656914426794
44.9000000000004,23.0904654050316
45.0000000000004,23.1152127871828
45.1000000000004,23.1399336745348
45.2000000000004,23.1646281520327
45.3000000000004,23.1892963041687
45.4000000000004,23.2139382149854
45.5000000000004,23.2385539680789
45.6000000000004,23.2631436466025
45.7000000000004,23.2877073332697
45.8000000000004,23.3122451103574
45.9000000000004,23.3367570597095
46.0000000000004,23.3612432627397
46.1000000000004,23.3857038004346
46.2000000000004,23.4101387533573
46.3000000000004,23.4345482016502
46.4000000000004,23.4589322250378
46.5000000000004,23.4832909028305
46.6000000000004,23.5076243139266
46.7000000000004,23.5319325368162
46.8000000000004,23.5562156495837
46.9000000000004,23.5804737299107
47.0000000000004,23.6047068550792
47.1000000000004,23.6289151019741
47.2000000000004,23.6530985470862
47.3000000000004,23.6772572665154
47.4000000000004,23.7013913359727
47.5000000000004,23.7255008307837
47.6000000000004,23.749585825891
47.7000000000004,23.7736463958571
47.8000000000004,23.7976826148667
47.9000000000004,23.82169455673
48.0000000000004,23.8456822948847
48.1000000000004,23.8696459023991
48.2000000000004,23.8935854519746
48.3000000000004,23.9175010159479
48.4000000000004,23.9413926662941
48.5000000000004,23.965260474629
48.6000000000004,23.9891045122113
48.7000000000004,24.0129248499458
48.8000000000004,24.0367215583851
48.9000000000004,24.0604947077325
49.0000000000004,24.0842443678442
49.1000000000004,24.1079706082319
49.2000000000004,24.1316734980651
49.3000000000004,24.1553531061733
49.4000000000004,24.1790095010485
49.5000000000004,24.2026427508474
49.6000000000004,24.2262529233939
49.7000000000004,24.2498400861811
49.8000000000004,24.2734043063738
49.9000000000004,24.2969456508105
50.0000000000004,24.3204641860059
50.1000000000004,24.3439599781527
50.2000000000004,24.3674330931242
50.3000000000004,24.3908835964761
50.4000000000004,24.414311553449
50.5000000000004,24.4377170289701
50.6000000000004,24.4611000876556
50.7000000000005,24.4844607938128
50.8000000000005,24.5077992114419
50.9000000000005,24.5311154042382
51.0000000000005,24.5544094355944
51.1000000000005,24.5776813686021
51.2000000000005,24.6009312660541
51.3000000000005,24.6241591904464
51.4000000000005,24.6473652039801
51.5000000000005,24.6705493685632
51.6000000000005,24.6937117458128
51.7000000000005,24.7168523970567
51.8000000000005,24.7399713833358
51.9000000000005,24.7630687654052
52.0000000000005,24.786144603737
52.1000000000005,24.8091989585212
52.2000000000005,24.8322318896684
52.3000000000005,24.855243456811
52.4000000000005,24.8782337193051
52.5000000000005,24.9012027362328
52.6000000000005,24.9241505664031
52.7000000000005,24.9470772683546
52.8000000000005,24.9699829003563
52.9000000000005,24.9928675204103
53.0000000000005,25.0157311862526
53.1000000000005,25.0385739553556
53.2000000000005,25.061395884929
53.3000000000005,25.0841970319223
53.4000000000005,25.1069774530257
53.5000000000005,25.1297372046723
53.6000000000005,25.1524763430395
53.7000000000005,25.1751949240506
53.8000000000005,25.1978930033764
53.9000000000005,25.2205706364369
54.0000000000005,25.2432278784029
54.1000000000005,25.2658647841972
54.2000000000005,25.2884814084968
54.3000000000005,25.3110778057339
54.4000000000005,25.3336540300975
54.5000000000005,25.3562101355354
54.6000000000005,25.3787461757549
54.7000000000005,25.401262204225
54.8000000000005,25.4237582741775
54.9000000000005,25.4462344386087
55.0000000000005,25.4686907502805
55.1000000000005,25.4911272617224
55.2000000000005,25.5135440252324
55.3000000000005,25.5359410928786
55.4000000000005,25.5583185165009
55.5000000000005,25.5806763477119
55.6000000000005,25.6030146378986
55.7000000000005,25.6253334382239
55.8000000000005,25.6476327996276
55.9000000000005,25.669912772828
56.0000000000005,25.6921734083231
56.1000000000005,25.7144147563923
56.2000000000005,25.7366368670972
56.3000000000005,25.7588397902833
56.4000000000005,25.7810235755811
56.5000000000005,25.8031882724076
56.6000000000005,25.8253339299673
56.7000000000005,25.8474605972537
56.8000000000005,25.8695683230505
56.9000000000005,25.8916571559329
57.0000000000005,25.9137271442688
57.1000000000005,25.93577833622
57.2000000000005,25.9578107797434
57.3000000000005,25.9798245225924
57.4000000000005,26.001819612318
57.5000000000005,26.0237960962698
57.6000000000005,26.0457540215977
57.7000000000006,26.0676934352524
57.8000000000006,26.0896143839872
57.9000000000006,26.1115169143588
58.0000000000006,26.1334010727285
58.1000000000006,26.1552669052636
58.2000000000006,26.1771144579381
58.3000000000006,26.1989437765342
58.4000000000006,26.2207549066432
58.5000000000006,26.2425478936668
58.6000000000006,26.2643227828179
58.7000000000006,26.2860796191222
58.8000000000006,26.3078184474187
58.9000000000006,26.3295393123612
59.0000000000006,26.3512422584193
59.1000000000006,26.3729273298791
59.2000000000006,26.3945945708448
59.3000000000006,26.4162440252395
59.4000000000006,26.4378757368062
59.5000000000006,26.4594897491088
59.6000000000006,26.4810861055331
59.7000000000006,26.5026648492882
59.8000000000006,26.5242260234071
59.9000000000006,26.5457696707476
60.0000000000006,26.5672958339938
60.1000000000006,26.5888045556567
60.2000000000006,26.6102958780752
60.3000000000006,26.6317698434173
60.4000000000006,26.6532264936808
60.5000000000006,26.6746658706944
60.6000000000006,26.6960880161188
60.7000000000006,26.7174929714472
60.8000000000006,26.7388807780068
60.9000000000006,26.7602514769591
61.0000000000006,26.7816051093014
61.1000000000006,26.8029417158677
61.2000000000006,26.8242613373288
61.3000000000006,26.8455640141945
61.4000000000006,26.8668497868132
61.5000000000006,26.8881186953739
61.6000000000006,26.9093707799062
61.7000000000006,26.9306060802817
61.8000000000006,26.9518246362149
61.9000000000006,26.9730264872636
62.0000000000006,26.9942116728304
62.1000000000006,27.0153802321628
62.2000000000006,27.0365322043549
62.3000000000006,27.0576676283475
62.4000000000006,27.0787865429294
62.5000000000006,27.099888986738
62.6000000000006,27.1209749982603
62.7000000000006,27.1420446158337
62.8000000000006,27.1630978776463
62.9000000000006,27.1841348217387
63.0000000000006,27.205155486004
63.1000000000006,27.2261599081887
63.2000000000006,27.2471481258938
63.3000000000006,27.2681201765756
63.4000000000006,27.2890760975458
63.5000000000006,27.3100159259734
63.6000000000006,27.3309396988843
63.7000000000006,27.3518474531629
63.8000000000006,27.3727392255526
63.9000000000006,27.3936150526564
64.0000000000006,27.4144749709377
64.1000000000006,27.4353190167213
64.2000000000006,27.4561472261939
64.3000000000006,27.4769596354049
64.4000000000006,27.4977562802671
64.5000000000006,27.5185371965573
64.6000000000006,27.5393024199173
64.7000000000006,27.5600519858546
64.8000000000006,27.5807859297427
64.9000000000006,27.6015042868223
65.0000000000006,27.6222070922017
65.1000000000006,27.6428943808576
65.2000000000006,27.6635661876357
65.3000000000006,27.6842225472515
65.4000000000006,27.7048634942911
65.5000000000006,27.7254890632114
65.6000000000005,27.7460992883412
65.7000000000005,27.766694203882
65.8000000000005,27.787273843908
65.9000000000005,27.8078382423675
66.0000000000005,27.828387433083
66.1000000000005,27.8489214497522
66.2000000000005,27.8694403259485
66.3000000000005,27.8899440951217
66.4000000000005,27.9104327905984
66.5000000000005,27.9309064455832
66.6000000000005,27.9513650931584
66.7000000000005,27.9718087662858
66.8000000000005,27.9922374978063
66.9000000000005,28.012651320441
67.0000000000005,28.0330502667918
67.1000000000005,28.0534343693418
67.2000000000005,28.0738036604562
67.3000000000005,28.0941581723827
67.4000000000004,28.1144979372521
67.5000000000004,28.1348229870788
67.6000000000004,28.1551333537618
67.7000000000004,28.1754290690848
67.8000000000004,28.195710164717
67.9000000000004,28.2159766722137
68.0000000000004,28.2362286230169
68.1000000000004,28.2564660484556
68.2000000000004,28.2766889797467
68.3000000000004,28.2968974479955
68.4000000000004,28.3170914841961
68.5000000000004,28.337271119232
68.6000000000004,28.3574363838767
68.7000000000004,28.3775873087943
68.8000000000004,28.3977239245401
68.9000000000004,28.4178462615607
69.0000000000004,28.4379543501952
69.1000000000004,28.4580482206752
69.2000000000003,28.4781279031256
69.3000000000003,28.498193427565
69.4000000000003,28.5182448239063
69.5000000000003,28.5382821219573
69.6000000000003,28.5583053514211
69.7000000000003,28.5783145418964
69.8000000000003,28.5983097228785
69.9000000000003,28.6182909237594
70.0000000000003,28.6382581738287
70.1000000000003,28.6582115022734
70.2000000000003,28.6781509381794
70.3000000000003,28.698076510531
70.4000000000003,28.717988248212
70.5000000000003,28.7378861800062
70.6000000000003,28.7577703345974
70.7000000000003,28.7776407405705
70.8000000000003,28.7974974264114
70.9000000000002,28.817340420508
71.0000000000002,28.8371697511502
71.1000000000002,28.8569854465309
71.2000000000002,28.8767875347458
71.3000000000002,28.8965760437945
71.4000000000002,28.9163510015806
71.5000000000002,28.9361124359122
71.6000000000002,28.9558603745026
71.7000000000002,28.9755948449703
71.8000000000002,28.99531587484
71.9000000000002,29.0150234915425
72.0000000000002,29.0347177224155
72.1000000000002,29.054398594704
72.2000000000002,29.0740661355607
72.3000000000002,29.0937203720464
72.4000000000002,29.1133613311304
72.5000000000002,29.1329890396911
72.6000000000002,29.1526035245162
72.7000000000001,29.1722048123033
72.8000000000001,29.1917929296604
72.9000000000001,29.211367903106
73.0000000000001,29.2309297590699
73.1000000000001,29.2504785238933
73.2000000000001,29.2700142238293
73.3000000000001,29.2895368850436
73.4000000000001,29.3090465336144
73.5000000000001,29.3285431955332
73.6000000000001,29.3480268967051
73.7000000000001,29.3674976629491
73.8000000000001,29.3869555199986
73.9000000000001,29.4064004935019
74.0000000000001,29.4258326090223
74.1000000000001,29.4452518920387
74.2000000000001,29.4646583679461
74.3000000000001,29.4840520620556
74.4,29.5034329995952
74.5,29.5228012057099
74.6,29.5421567054623
74.7,29.5614995238329
74.8,29.5808296857203
74.9,29.6001472159417
75,29.6194521392334
75.1,29.6387444802512
75.2,29.6580242635703
75.3,29.6772915136861
75.4,29.6965462550147
75.5,29.7157885118927
75.6,29.735018308578
75.7,29.7542356692502
75.8,29.7734406180104
75.9,29.7926331788824
76,29.8118133758122
76.1,29.830981232669
76.1999999999999,29.8501367732451
76.2999999999999,29.8692800212567
76.3999999999999,29.8884110003436
76.4999999999999,29.9075297340703
76.5999999999999,29.9266362459256
76.6999999999999,29.9457305593237
76.7999999999999,29.9648126976036
76.8999999999999,29.9838826840306
76.9999999999999,30.0029405417954
77.0999999999999,30.0219862940153
77.1999999999999,30.0410199637343
77.2999999999999,30.0600415739232
77.3999999999999,30.0790511474803
77.4999999999999,30.0980487072314
77.5999999999999,30.1170342759301
77.6999999999999,30.1360078762585
77.7999999999999,30.1549695308272
77.8999999999998,30.1739192621756
77.9999999999998,30.1928570927724
78.0999999999998,30.2117830450157
78.1999999999998,30.2306971412337
78.2999999999998,30.2495994036843
78.3999999999998,30.2684898545561
78.4999999999998,30.2873685159685
78.5999999999998,30.3062354099718
78.6999999999998,30.3250905585476
78.7999999999998,30.3439339836093
78.8999999999998,30.3627657070021
78.9999999999998,30.3815857505035
79.0999999999998,30.4003941358235
79.1999999999998,30.419190884605
79.2999999999998,30.4379760184238
79.3999999999998,30.4567495587894
79.4999999999998,30.4755115271447
79.5999999999998,30.4942619448668
79.6999999999997,30.5130008332669
79.7999999999997,30.5317282135909
79.8999999999997,30.5504441070192
79.9999999999997,30.5691485346677
80.0999999999997,30.5878415175874
80.1999999999997,30.6065230767651
80.2999999999997,30.6251932331234
80.3999999999997,30.6438520075213
80.4999999999997,30.6624994207541
80.5999999999997,30.6811354935539
80.6999999999997,30.6997602465898
80.7999999999997,30.7183737004682
80.8999999999997,30.7369758757331
80.9999999999997,30.7555667928662
81.0999999999997,30.7741464722874
81.1999999999997,30.7927149343549
81.2999999999997,30.8112721993653
81.3999999999997,30.8298182875545
81.4999999999996,30.848353219097
81.5999999999996,30.8668770141071
81.6999999999996,30.8853896926384
81.7999999999996,30.9038912746846
81.8999999999996,30.9223817801795
81.9999999999996,30.9408612289973
82.0999999999996,30.9593296409525
82.1999999999996,30.9777870358011
82.2999999999996,30.9962334332396
82.3999999999996,31.0146688529063
82.4999999999996,31.0330933143809
82.5999999999996,31.0515068371851
82.6999999999996,31.0699094407826
82.7999999999996,31.0883011445794
82.8999999999996,31.1066819679242
82.9999999999996,31.1250519301084
83.0999999999996,31.1434110503667
83.1999999999995,31.1617593478767
83.2999999999995,31.1800968417598
83.3999999999995,31.1984235510811
83.4999999999995,31.2167394948496
83.5999999999995,31.2350446920187
83.6999999999995,31.253339161486
83.7999999999995,31.271622922094
83.8999999999995,31.2898959926299
83.9999999999995,31.3081583918262
84.0999999999995,31.3264101383607
84.1999999999995,31.3446512508566
84.2999999999995,31.3628817478832
84.3999999999995,31.3811016479556
84.4999999999995,31.3993109695352
84.5999999999995,31.4175097310298
84.6999999999995,31.4356979507939
84.7999999999995,31.4538756471289
84.8999999999995,31.4720428382833
84.9999999999994,31.4901995424529
85.0999999999994,31.5083457777811
85.1999999999994,31.5264815623589
85.2999999999994,31.5446069142253
85.3999999999994,31.5627218513676
85.4999999999994,31.5808263917212
85.5999999999994,31.5989205531703
85.6999999999994,31.6170043535479
85.7999999999994,31.6350778106357
85.8999999999994,31.6531409421648
85.9999999999994,31.6711937658158
86.0999999999994,31.6892362992187
86.1999999999994,31.7072685599533
86.2999999999994,31.7252905655495
86.3999999999994,31.7433023334874
86.4999999999994,31.7613038811974
86.5999999999994,31.7792952260605
86.6999999999993,31.7972763854085
86.7999999999993,31.8152473765243
86.8999999999993,31.8332082166418
86.9999999999993,31.8511589229464
87.0999999999993,31.8690995125749
87.1999999999993,31.887030002616
87.2999999999993,31.9049504101102
87.3999999999993,31.9228607520504
87.4999999999993,31.9407610453814
87.5999999999993,31.958651307001
87.6999999999993,31.9765315537592
87.7999999999993,31.9944018024591
87.8999999999993,32.0122620698571
87.9999999999993,32.0301123726623
88.0999999999993,32.0479527275378
88.1999999999993,32.0657831510998
88.2999999999993,32.0836036599187
88.3999999999993,32.1014142705186
88.4999999999992,32.1192149993779
88.5999999999992,32.1370058629292
88.6999999999992,32.1547868775597
88.7999999999992,32.1725580596112
88.8999999999992,32.1903194253804
88.9999999999992,32.2080709911191
89.0999999999992,32.2258127730341
89.1999999999992,32.2435447872878
89.2999999999992,32.261267049998
89.3999999999992,32.2789795772383
89.4999999999992,32.2966823850381
89.5999999999992,32.3143754893829
89.6999999999992,32.3320589062144
89.7999999999992,32.3497326514307
89.8999999999992,32.3673967408866
89.9999999999992,32.3850511903934
90.0999999999992,32.4026960157194
90.1999999999992,32.42033123259
90.2999999999991,32.4379568566877
90.3999999999991,32.4555729036525
90.4999999999991,32.4731793890818
90.5999999999991,32.4907763285309
90.6999999999991,32.5083637375127
90.7999999999991,32.5259416314985
90.8999999999991,32.5435100259174
90.9999999999991,32.5610689361571
91.0999999999991,32.5786183775636
91.1999999999991,32.5961583654417
91.2999999999991,32.613688915055
91.3999999999991,32.631210041626
91.4999999999991,32.6487217603364
91.5999999999991,32.6662240863271
91.6999999999991,32.6837170346984
91.7999999999991,32.7012006205103
91.8999999999991,32.7186748587825
91.999999999999,32.7361397644945
92.099999999999,32.7535953525858
92.199999999999,32.7710416379562
92.299999999999,32.7884786354658
92.399999999999,32.8059063599352
92.499999999999,32.8233248261455
92.599999999999,32.8407340488386
92.699999999999,32.8581340427175
92.799999999999,32.8755248224461
92.899999999999,32.8929064026495
92.999999999999,32.9102787979141
93.099999999999,32.9276420227879
93.199999999999,32.9449960917805
93.299999999999,32.9623410193634
93.399999999999,32.9796768199697
93.499999999999,32.9970035079948
93.599999999999,33.0143210977962
93.699999999999,33.0316296036939
93.7999999999989,33.0489290399701
93.8999999999989,33.0662194208698
93.9999999999989,33.0835007606007
94.0999999999989,33.1007730733334
94.1999999999989,33.1180363732014
94.2999999999989,33.1352906743016
94.3999999999989,33.1525359906938
94.4999999999989,33.1697723364017
94.5999999999989,33.1869997254122
94.6999999999989,33.204218171676
94.7999999999989,33.2214276891076
94.8999999999989,33.2386282915855
94.9999999999989,33.2558199929522
95.0999999999989,33.2730028070145
95.1999999999989,33.2901767475435
95.2999999999989,33.3073418282748
95.3999999999989,33.3244980629084
95.4999999999988,33.3416454651093
95.5999999999988,33.3587840485073
95.6999999999988,33.375913826697
95.7999999999988,33.3930348132382
95.8999999999988,33.4101470216561
95.9999999999988,33.4272504654409
96.0999999999988,33.4443451580486
96.1999999999988,33.4614311129007
96.2999999999988,33.4785083433844
96.3999999999988,33.4955768628527
96.4999999999988,33.5126366846247
96.5999999999988,33.5296878219853
96.6999999999988,33.5467302881861
96.7999999999988,33.5637640964446
96.8999999999988,33.580789259945
96.9999999999988,33.5978057918378
97.0999999999988,33.6148137052405
97.1999999999988,33.6318130132372
97.2999999999987,33.6488037288791
97.3999999999987,33.6657858651843
97.4999999999987,33.6827594351379
97.5999999999987,33.6997244516928
97.6999999999987,33.7166809277686
97.7999999999987,33.733628876253
97.8999999999987,33.750568310001
97.9999999999987,33.7674992418354
98.0999999999987,33.7844216845468
98.1999999999987,33.8013356508939
98.2999999999987,33.8182411536034
98.3999999999987,33.83513820537
98.4999999999987,33.852026818857
98.5999999999987,33.8689070066958
98.6999999999987,33.8857787814867
98.7999999999987,33.9026421557981
98.8999999999987,33.9194971421677
98.9999999999987,33.9363437531016
99.0999999999986,33.9531820010751
99.1999999999986,33.9700118985325
99.2999999999986,33.9868334578871
99.3999999999986,34.0036466915217
99.4999999999986,34.0204516117884
99.5999999999986,34.0372482310088
99.6999999999986,34.054036561474
99.7999999999986,34.0708166154449
99.8999999999986,34.0875884051522
99.9999999999986,34.1043519427963
100.099999999999,34.121107240548
100.199999999999,34.1378543105478
100.299999999999,34.1545931649067
100.399999999999,34.1713238157058
100.499999999999,34.1880462749968
100.599999999999,34.2047605548019
100.699999999999,34.2214666671137
100.799999999999,34.2381646238959
100.899999999999,34.2548544370826
100.999999999999,34.2715361185791
101.099999999999,34.2882096802616
101.199999999999,34.3048751339776
101.299999999999,34.3215324915455
101.399999999999,34.3381817647552
101.499999999999,34.3548229653681
101.599999999999,34.3714561051169
101.699999999998,34.388081195706
101.799999999998,34.4046982488116
101.899999999998,34.4213072760816
101.999999999998,34.4379082891357
102.099999999998,34.4545012995656
102.199999999998,34.4710863189354
102.299999999998,34.487663358781
102.399999999998,34.5042324306106
102.499999999998,34.520793545905
102.599999999998,34.5373467161173
102.699999999998,34.5538919526731
102.799999999998,34.5704292669708
102.899999999998,34.5869586703813
102.999999999998,34.6034801742485
103.099999999998,34.6199937898893
103.199999999998,34.6364995285932
103.299999999998,34.6529974016233
103.399999999998,34.6694874202155
103.499999999998,34.6859695955791
103.599999999998,34.7024439388969
103.699999999998,34.718910461325
103.799999999998,34.735369173993
103.899999999998,34.7518200880042
103.999999999998,34.7682632144356
104.099999999998,34.784698564338
104.199999999998,34.8011261487361
104.299999999998,34.8175459786286
104.399999999998,34.8339580649882
104.499999999998,34.8503624187616
104.599999999998,34.8667590508701
